SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2025-05-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,66,0.8,3.1,2,0
2025-06-30,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,69,0.0,0.0,2,0
2025-07-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,71,0.0,2.4,2,0
2025-08-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,65,0.2,1.1,2,0
2025-09-30,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,69,2.0,0.7,2,0
2025-10-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,57,1.8,2.0,2,0
2025-11-30,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,71,2.1,3.4,2,0
2025-12-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10486.22,68,0.2,2.3,2,0
2026-01-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,72,0.9,1.2,2,0
2026-02-28,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,70,0.3,1.7,2,0
2026-03-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,68,1.2,2.8,2,0
2026-04-30,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,78,0.0,3.8,2,0
2026-05-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,71,2.0,0.8,2,0
2026-06-30,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,64,1.5,4.3,2,0
2026-07-31,E00389,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,10748.38,67,0.0,1.9,2,0
2026-07-31,E00390,Engineering,Data Engineer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,9250.0,82,1.4,2.0,4,0
2024-02-29,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,98,0.7,1.9,5,0
2024-03-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,96,1.1,3.6,5,0
2024-04-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,94,0.0,4.4,5,0
2024-05-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,98,1.2,1.1,5,0
2024-06-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,95,1.6,1.9,5,0
2024-07-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,93,3.3,3.4,5,0
2024-08-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,92,0.0,2.2,5,0
2024-09-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,90,3.2,5.3,5,0
2024-10-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,92,0.8,4.7,5,0
2024-11-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,94,0.8,0.3,5,0
2024-12-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,98,1.0,2.9,5,0
2025-01-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,98,0.3,0.2,5,0
2025-02-28,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,94,0.4,3.3,5,0
2025-03-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,95,0.7,3.1,5,0
2025-04-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,98,1.2,0.0,5,0
2025-05-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,98,1.4,1.0,5,0
2025-06-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,94,0.5,1.3,5,0
2025-07-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,92,1.5,1.7,5,0
2025-08-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,91,2.8,2.4,5,0
2025-09-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,93,1.7,0.0,5,0
2025-10-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,93,3.6,5.9,5,0
2025-11-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,92,1.4,2.3,5,0
2025-12-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4000.0,93,1.5,4.8,5,0
2026-01-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,98,2.3,0.6,5,0
2026-02-28,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,98,2.7,2.9,5,0
2026-03-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,88,0.1,1.0,5,0
2026-04-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,98,0.0,4.6,5,0
2026-05-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,94,0.1,3.1,5,0
2026-06-30,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,91,0.6,1.1,5,0
2026-07-31,E00391,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,4100.0,95,0.2,1.6,5,0
2024-01-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,56,1.3,1.8,1,0
2024-02-29,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,48,2.2,4.9,1,0
2024-03-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,55,0.9,1.8,1,0
2024-04-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,56,2.9,3.1,1,0
2024-05-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,62,1.1,0.2,1,0
2024-06-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,50,2.1,1.4,1,0
2024-07-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,54,2.9,1.9,1,0
2024-08-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,50,0.7,0.6,1,0
2024-09-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,53,2.1,5.7,1,0
2024-10-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,49,1.5,1.8,1,0
2024-11-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,50,1.2,1.6,1,0
2024-12-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,14708.75,55,2.7,1.8,1,0
2025-01-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,53,1.7,0.0,1,0
2025-02-28,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,53,1.1,2.1,1,0
2025-03-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,49,0.0,1.3,1,0
2025-04-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,50,2.0,2.7,1,0
2025-05-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,55,3.8,0.3,1,0
2025-06-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,54,3.3,0.9,1,0
2025-07-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,50,1.0,3.6,1,0
2025-08-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,57,1.8,6.3,1,0
2025-09-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,57,1.3,2.8,1,0
2025-10-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,55,1.0,0.0,1,0
2025-11-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,50,0.0,5.0,1,0
2025-12-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15076.47,53,1.4,0.0,1,0
2026-01-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,54,1.5,6.0,1,0
2026-02-28,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,55,1.2,7.9,1,0
2026-03-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,55,2.4,5.3,1,0
2026-04-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,57,0.7,0.0,1,0
2026-05-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,53,2.3,0.9,1,0
2026-06-30,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,52,0.5,2.6,1,0
2026-07-31,E00392,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,15453.38,56,0.7,2.5,1,0
2025-02-28,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,88,0.8,6.0,3,0
2025-03-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,92,2.2,0.1,3,0
2025-04-30,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,90,0.3,0.3,3,0
2025-05-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,88,2.1,1.2,3,0
2025-06-30,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,85,0.2,0.2,3,0
2025-07-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,91,0.2,3.8,3,0
2025-08-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,86,0.7,2.5,3,0
2025-09-30,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,87,1.1,2.4,3,0
2025-10-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,82,2.0,1.1,3,0
2025-11-30,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,89,0.4,4.8,3,0
2025-12-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,87,1.8,0.0,3,0
2026-01-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,88,1.8,3.5,3,0
2026-02-28,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,88,1.7,4.1,3,0
2026-03-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,88,0.2,3.1,3,0
2026-04-30,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,93,1.9,0.5,3,0
2026-05-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,86,0.5,4.5,3,0
2026-06-30,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,82,1.7,3.5,3,0
2026-07-31,E00393,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,7916.67,91,1.6,1.8,3,0
2024-01-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,74,0.2,0.5,3,0
2024-02-29,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,68,0.0,1.0,3,0
2024-03-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,73,0.0,3.6,3,0
2024-04-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,69,0.0,1.3,3,0
2024-05-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,75,1.8,0.0,3,0
2024-06-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,69,1.5,0.8,3,0
2024-07-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,74,1.0,1.2,3,0
2024-08-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,73,0.4,0.0,3,0
2024-09-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,64,1.6,3.3,3,0
2024-10-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,65,1.9,2.5,3,0
2024-11-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,65,1.5,2.1,3,0
2024-12-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5625.0,68,0.5,3.0,3,0
2025-01-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,71,1.3,2.0,3,0
2025-02-28,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,74,0.0,3.0,3,0
2025-03-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,72,0.0,0.9,3,0
2025-04-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,73,0.8,0.5,3,0
2025-05-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,73,0.6,1.6,3,0
2025-06-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,69,1.3,1.8,3,0
2025-07-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,77,1.8,2.1,3,0
2025-08-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,69,0.9,0.0,3,0
2025-09-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,69,2.4,1.0,3,0
2025-10-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,71,0.1,1.1,3,0
2025-11-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,68,1.0,0.3,3,0
2025-12-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5765.62,76,1.4,2.0,3,0
2026-01-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,78,0.6,0.8,3,0
2026-02-28,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,75,0.9,3.7,3,0
2026-03-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,84,1.5,2.0,3,0
2026-04-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,73,1.5,2.8,3,0
2026-05-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,76,0.0,0.5,3,0
2026-06-30,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,67,1.4,0.0,3,0
2026-07-31,E00394,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,5909.77,71,0.0,0.0,3,0
2024-01-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,65,1.0,2.3,4,0
2024-02-29,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,70,0.6,3.1,4,0
2024-03-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,67,0.6,1.7,4,0
2024-04-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,66,0.7,0.0,4,0
2024-05-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,68,0.0,4.0,4,0
2024-06-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,60,1.7,0.0,4,0
2024-07-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,54,1.0,0.2,4,0
2024-08-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,61,1.3,3.3,4,0
2024-09-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,65,1.1,0.8,4,0
2024-10-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,65,1.1,0.0,4,0
2024-11-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,66,0.0,1.8,4,0
2024-12-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2826.84,60,0.6,3.4,4,0
2025-01-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,66,0.0,4.0,4,0
2025-02-28,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,64,1.3,3.6,4,0
2025-03-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,62,0.0,4.2,4,0
2025-04-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,67,1.6,1.8,4,0
2025-05-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,64,1.8,4.3,4,0
2025-06-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,60,2.4,2.7,4,0
2025-07-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,65,0.8,4.5,4,0
2025-08-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,63,1.4,3.0,4,0
2025-09-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,57,1.9,0.6,4,0
2025-10-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,66,0.5,3.5,4,0
2025-11-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,63,0.3,0.0,4,0
2025-12-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2897.51,58,0.4,0.0,4,0
2026-01-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,63,0.5,1.4,4,0
2026-02-28,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,68,1.4,0.9,4,0
2026-03-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,62,0.4,0.0,4,0
2026-04-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,64,1.7,2.2,4,0
2026-05-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,65,2.2,2.6,4,0
2026-06-30,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,61,0.4,1.2,4,0
2026-07-31,E00395,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,2969.95,62,1.2,3.6,4,0
2024-01-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,80,0.4,0.1,3,0
2024-02-29,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,75,1.3,1.7,3,0
2024-03-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,77,1.6,3.3,3,0
2024-04-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,76,1.3,3.9,3,0
2024-05-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,78,1.1,2.6,3,0
2024-06-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,76,0.9,1.2,3,0
2024-07-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,69,1.3,2.8,3,0
2024-08-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,76,1.0,0.2,3,0
2024-09-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,70,1.6,0.7,3,0
2024-10-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,75,0.7,2.9,3,0
2024-11-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,79,1.3,1.6,3,0
2024-12-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5822.21,79,0.7,1.8,3,0
2025-01-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,75,0.4,0.2,3,0
2025-02-28,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,79,1.5,1.7,3,0
2025-03-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,82,0.0,3.1,3,0
2025-04-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,77,1.3,0.0,3,0
2025-05-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,80,0.5,1.5,3,0
2025-06-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,77,1.0,0.7,3,0
2025-07-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,71,1.4,1.7,3,0
2025-08-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,68,0.1,3.4,3,0
2025-09-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,77,1.3,7.0,3,0
2025-10-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,79,1.8,2.8,3,0
2025-11-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,79,0.8,0.5,3,0
2025-12-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5967.77,82,0.1,3.6,3,0
2026-01-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,76,0.3,5.8,3,0
2026-02-28,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,77,0.6,2.1,3,0
2026-03-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,79,0.4,2.5,3,0
2026-04-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,73,1.1,0.3,3,0
2026-05-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,73,1.7,4.3,3,0
2026-06-30,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,79,1.3,5.4,3,0
2026-07-31,E00396,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6116.96,79,0.9,0.0,3,0
2024-07-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,0.0,0.0,1,0
2024-08-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,97,0.0,3.1,1,0
2024-09-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,92,0.0,2.9,1,0
2024-10-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,94,0.8,0.0,1,0
2024-11-30,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,97,2.7,2.2,1,0
2024-12-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,1.5,0.6,1,0
2025-01-31,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,1.0,1.6,1,0
2025-02-28,E00397,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,10958.33,98,1.9,3.7,1,0
