EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00284,2024-10-02,,Active,Operations,Operations Analyst,L2,"Montreal, QC",On-site,Full-time,1.0,Female,1986-08-26,39,30-39,62000,3,78,26.7,,OPE-MGR-04,
E00285,2018-03-01,,Active,Engineering,Lead Software Developer,L4,"Montreal, QC",Hybrid,Full-time,1.0,Female,1974-04-17,52,50-59,111000,4,71,22.5,,ENG-MGR-08,
E00286,2021-12-01,,Active,Customer Success,Customer Success Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1997-02-24,29,<30,48000,2,74,26.6,,CUS-MGR-07,
E00287,2026-02-15,,Active,Human Resources,HR Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Female,1986-04-16,40,40-49,52500,3,89,16.4,,HUM-MGR-05,
E00288,2023-08-25,,Active,Sales,Senior Account Executive,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1983-03-22,43,40-49,82500,4,67,34.3,,SAL-MGR-12,
E00289,2023-08-10,,Active,Sales,Sales Operations Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Male,1983-08-18,42,40-49,119500,5,64,17.1,2025-11-02,SAL-MGR-02,
E00290,2019-05-06,,Active,Marketing,Senior Marketing Analyst,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1976-09-26,49,40-49,80000,3,72,12.8,2024-09-24,MAR-MGR-08,
E00291,2024-12-03,2026-05-11,Terminated,Engineering,Lead Software Developer,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1982-07-08,44,40-49,117500,3,59,13.9,,ENG-MGR-03,Voluntary - Compensation
E00292,2023-06-28,2025-11-13,Terminated,Sales,Senior Account Executive,L3,"Ottawa, ON",On-site,Full-time,1.0,Male,1985-09-03,40,40-49,98500,3,68,6.0,,SAL-MGR-03,Voluntary - Compensation
E00293,2020-08-31,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1969-08-12,56,50-59,108000,3,85,28.2,,ENG-MGR-10,
E00294,2025-04-17,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1985-04-12,41,40-49,64000,3,74,5.9,,CUS-MGR-11,
E00295,2026-03-25,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1990-10-06,35,30-39,88500,5,82,30.2,,ENG-MGR-05,
E00296,2019-01-21,,Active,Sales,Account Executive,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1978-07-25,48,40-49,82500,3,80,29.2,,SAL-MGR-11,
E00297,2024-03-21,,Active,Engineering,Data Engineer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1990-03-22,36,30-39,101500,3,82,20.8,,ENG-MGR-06,
E00298,2024-04-24,,Active,Human Resources,HR Business Partner,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1987-12-11,38,30-39,87500,2,78,6.0,,HUM-MGR-04,
E00299,2022-11-12,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Hybrid,Part-time,0.6,Male,1992-11-27,33,30-39,47000,2,54,35.0,,LEG-MGR-09,
E00300,2019-08-14,,Active,Customer Success,Customer Success Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1974-05-03,52,50-59,104500,4,58,35.9,2021-04-01,CUS-MGR-05,
E00301,2026-07-08,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,2001-02-11,25,<30,63000,3,93,3.5,,CUS-MGR-11,
E00302,2021-05-02,,Active,Finance,Finance Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1982-03-07,44,40-49,115000,3,76,12.8,2024-06-19,FIN-MGR-09,
E00303,2021-07-25,2025-04-22,Terminated,Legal & Compliance,Compliance Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Male,1977-11-22,48,40-49,119500,3,68,33.9,,LEG-MGR-03,Involuntary - Restructuring
E00304,2023-06-19,,Active,Human Resources,"Director, People & Culture",L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1981-07-04,45,40-49,141500,3,67,28.5,,HUM-MGR-08,
E00305,2022-08-03,,Active,Marketing,Marketing Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1987-01-12,39,30-39,62000,4,71,12.9,,MAR-MGR-06,
E00306,2025-04-05,,Active,Customer Success,"VP, Customer Success",L6,"Toronto, ON",Hybrid,Full-time,1.0,Female,1977-07-06,49,40-49,180500,3,62,31.5,,CUS-MGR-06,
E00307,2026-03-17,,Active,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1985-02-28,41,40-49,83000,3,70,22.1,,OPE-MGR-03,
E00308,2024-10-16,,Active,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Female,1995-04-18,31,30-39,45500,4,91,14.5,,CUS-MGR-06,
E00309,2024-01-26,,Active,Engineering,Senior Data Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Female,1985-06-09,41,40-49,95000,3,62,3.4,,ENG-MGR-05,
E00310,2024-08-29,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1992-07-21,34,30-39,71000,3,81,29.6,,LEG-MGR-05,
E00311,2024-08-02,,Active,Engineering,Data Analyst,L1,"Calgary, AB",Hybrid,Full-time,1.0,Female,1985-09-03,40,40-49,58500,2,76,35.6,,ENG-MGR-10,
E00312,2022-07-01,,Active,Marketing,Marketing Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Female,1977-12-19,48,40-49,113500,3,83,7.6,,MAR-MGR-03,
E00313,2022-09-05,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1984-04-13,42,40-49,88500,3,70,20.9,,LEG-MGR-03,
E00314,2018-08-12,,Active,Engineering,Data Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1978-09-06,47,40-49,79000,3,77,6.1,,ENG-MGR-03,
E00315,2021-07-13,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1980-04-10,46,40-49,106000,3,62,10.5,,LEG-MGR-07,
E00316,2019-12-13,,Active,Marketing,Marketing Analyst,L2,"Calgary, AB",Hybrid,Full-time,1.0,Male,1987-09-27,38,30-39,59500,3,78,21.2,,MAR-MGR-09,
E00317,2021-08-29,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1998-01-04,28,<30,64000,4,69,23.6,,ENG-MGR-04,
E00318,2019-10-26,,Active,Sales,Sales Development Representative,L1,"Calgary, AB",Remote,Full-time,1.0,Female,1984-09-11,41,40-49,58500,3,86,20.9,,SAL-MGR-11,
E00319,2023-04-08,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1985-08-06,40,40-49,78500,3,72,19.4,2025-06-10,ENG-MGR-06,
E00320,2026-06-02,,Active,Engineering,Software Developer,L2,Remote - Canada,Remote,Full-time,1.0,Male,1998-05-07,28,<30,67500,3,73,0,,ENG-MGR-10,
E00321,2022-03-16,2024-08-11,Terminated,Human Resources,HR Analyst,L2,"Ottawa, ON",On-site,Full-time,1.0,Female,1991-01-09,35,30-39,59500,3,60,26.4,,HUM-MGR-08,Voluntary - Work-Life Balance
E00322,2019-08-17,,Active,Operations,"Director, Operations",L5,"Montreal, QC",Remote,Full-time,1.0,Male,1967-12-04,58,50-59,137000,3,87,24.9,2026-04-05,OPE-MGR-02,
E00323,2024-10-10,2025-09-07,Terminated,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1996-10-20,29,<30,66000,4,60,46.8,,CUS-MGR-11,Voluntary - Career Opportunity
E00324,2023-02-24,,Active,Engineering,Lead Software Developer,L4,"Montreal, QC",Remote,Full-time,1.0,Female,1977-02-27,49,40-49,119000,3,82,12.6,,ENG-MGR-09,
E00325,2024-08-30,,Active,Human Resources,HR Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Female,1995-02-25,31,30-39,48500,4,62,15.7,,HUM-MGR-09,
E00326,2020-07-30,,Active,Operations,Operations Manager,L4,Remote - Canada,Remote,Full-time,1.0,Female,1981-07-27,45,40-49,100000,3,78,15.2,,OPE-MGR-06,
E00327,2026-02-03,,Active,Operations,Senior Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1992-04-11,34,30-39,82500,3,80,22.9,,OPE-MGR-07,
E00328,2024-01-01,,Active,Marketing,Senior Marketing Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1981-05-26,45,40-49,88000,2,71,17.0,,MAR-MGR-07,
E00329,2024-01-24,,Active,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1986-02-12,40,40-49,120000,4,67,28.5,,SAL-MGR-03,
E00330,2020-02-14,2024-04-07,Terminated,Customer Success,"VP, Customer Success",L6,Remote - Canada,Remote,Full-time,1.0,Male,1971-09-12,54,50-59,177000,2,56,35.7,,CUS-MGR-12,Voluntary - Compensation
E00331,2022-02-22,,Active,Sales,Senior Account Executive,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1988-07-08,38,30-39,88000,4,66,43.2,,SAL-MGR-03,
E00332,2018-09-12,2025-10-02,Terminated,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1980-07-17,46,40-49,139500,3,67,21.6,,ENG-MGR-08,Voluntary - Career Opportunity
E00333,2019-11-01,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1986-08-27,39,30-39,70000,4,92,35.5,2023-04-01,LEG-MGR-08,
E00334,2024-09-27,,Active,Customer Success,"VP, Customer Success",L6,"Montreal, QC",Remote,Full-time,1.0,Non-binary,1974-12-23,51,50-59,167500,4,70,26.6,,CUS-MGR-08,
E00335,2025-05-26,,Active,Operations,Senior Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1982-12-04,43,40-49,81000,3,69,36.7,,OPE-MGR-02,
E00336,2019-03-06,2025-10-23,Terminated,Engineering,Software Developer,L2,Remote - Canada,Remote,Full-time,1.0,Male,1982-10-22,43,40-49,68000,3,93,26.4,,ENG-MGR-07,Voluntary - Career Opportunity
E00337,2026-07-23,,Active,Marketing,"VP, Marketing",L6,"Vancouver, BC",Remote,Full-time,1.0,Male,1980-01-27,46,40-49,224000,3,76,36.3,,MAR-MGR-03,
E00338,2021-03-01,,Active,Legal & Compliance,Compliance Analyst,L2,"Calgary, AB",On-site,Full-time,1.0,Male,1986-05-20,40,40-49,63000,4,56,19.9,,LEG-MGR-07,
E00339,2021-12-09,,Active,Operations,Operations Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1996-07-12,30,30-39,60500,4,78,24.4,,OPE-MGR-05,
E00340,2019-07-04,,Active,Operations,Senior Operations Analyst,L3,"Calgary, AB",Remote,Full-time,1.0,Male,1982-12-17,43,40-49,91000,4,77,7.7,,OPE-MGR-10,
E00341,2020-10-16,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1997-01-04,29,<30,64000,3,76,24.0,,ENG-MGR-01,
E00342,2025-08-01,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1974-12-03,51,50-59,95500,3,64,12.3,,CUS-MGR-02,
E00343,2025-07-16,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Part-time,0.6,Prefer not to say,1979-05-25,47,40-49,42000,3,57,18.1,,ENG-MGR-08,
E00344,2019-02-21,,Active,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1975-06-27,51,50-59,122000,4,69,31.3,2024-11-22,OPE-MGR-05,
E00345,2026-07-29,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1997-01-18,29,<30,83000,5,72,48.9,,ENG-MGR-11,
E00346,2018-02-13,,Active,Sales,Sales Operations Manager,L4,"Ottawa, ON",Remote,Full-time,1.0,Male,1973-04-11,53,50-59,134000,4,60,28.9,2025-10-24,SAL-MGR-05,
E00347,2022-08-01,,Active,Sales,Sales Manager,L4,"Calgary, AB",Remote,Full-time,1.0,Female,1979-04-16,47,40-49,112000,3,87,26.3,,SAL-MGR-04,
E00348,2025-07-15,,Active,Customer Success,Customer Success Manager,L4,"Toronto, ON",On-site,Full-time,1.0,Male,1993-12-05,32,30-39,119500,3,73,14.5,,CUS-MGR-07,
E00349,2020-09-06,,Active,Engineering,Senior Software Developer,L3,Remote - Canada,Remote,Full-time,1.0,Male,1981-05-27,45,40-49,104000,3,78,22.9,2023-05-22,ENG-MGR-04,
E00350,2025-10-13,2026-02-28,Terminated,Engineering,Senior Software Developer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1982-11-08,43,40-49,113000,2,78,31.3,,ENG-MGR-11,Voluntary - Relocation
E00351,2026-07-28,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1997-05-16,29,<30,67500,4,75,10.0,,CUS-MGR-12,
E00352,2024-07-02,2025-03-03,Terminated,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1983-07-28,43,40-49,93500,3,70,27.9,,SAL-MGR-04,Voluntary - Career Opportunity
E00353,2025-05-02,,Active,Engineering,Data Analyst,L1,Remote - Canada,Remote,Part-time,0.6,Male,1988-02-01,38,30-39,32500,3,69,14.0,,ENG-MGR-04,
E00354,2018-10-02,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1977-09-28,48,40-49,91000,3,78,41.6,,ENG-MGR-04,
E00355,2022-09-06,,Active,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1969-08-01,56,50-59,155500,4,77,16.7,,ENG-MGR-11,
E00356,2021-10-10,,Active,Operations,Operations Specialist,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1980-11-09,45,40-49,72500,4,72,12.8,,OPE-MGR-05,
E00357,2025-01-16,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-07-23,42,40-49,73000,3,83,24.0,,ENG-MGR-04,
E00358,2024-07-07,,Active,Finance,Finance Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1988-07-13,38,30-39,120500,2,61,18.2,,FIN-MGR-01,
E00359,2024-06-14,,Active,Marketing,Marketing Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1984-07-26,42,40-49,124500,3,70,18.3,2025-07-11,MAR-MGR-12,
E00360,2018-11-09,,Active,Marketing,Marketing Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,Female,1980-10-27,45,40-49,54000,4,78,40.9,2025-01-16,MAR-MGR-08,
E00361,2023-11-13,,Active,Engineering,Data Engineer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1981-03-08,45,40-49,103500,2,69,25.4,,ENG-MGR-07,
E00362,2020-04-02,,Active,Operations,"Director, Operations",L5,"Vancouver, BC",Remote,Full-time,1.0,Female,1979-05-04,47,40-49,133000,5,79,20.1,2021-04-19,OPE-MGR-02,
E00363,2024-04-29,,Active,Customer Success,Customer Success Specialist,L2,"Calgary, AB",On-site,Full-time,1.0,Female,1983-06-22,43,40-49,67500,3,76,25.0,2026-04-04,CUS-MGR-08,
E00364,2021-01-14,,Active,Sales,Senior Account Executive,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1980-04-03,46,40-49,92000,3,60,43.0,,SAL-MGR-04,
E00365,2018-07-30,,Active,Marketing,Senior Marketing Specialist,L3,"Vancouver, BC",On-site,Contract,1.0,Female,1978-06-22,48,40-49,98500,3,57,42.4,2025-07-24,MAR-MGR-11,
E00366,2022-09-10,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Prefer not to say,1994-10-22,31,30-39,87000,3,78,35.4,2025-08-30,ENG-MGR-12,
E00367,2021-02-23,2026-04-06,Terminated,Customer Success,"Director, Customer Success",L5,"Calgary, AB",On-site,Full-time,1.0,Male,1984-09-08,41,40-49,132500,3,59,19.3,,CUS-MGR-03,Voluntary - Work-Life Balance
E00368,2025-05-11,,Active,Sales,Account Executive,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1984-09-22,41,40-49,69500,3,67,26.9,,SAL-MGR-08,
E00369,2021-08-06,,Active,Legal & Compliance,Compliance Analyst,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1982-01-13,44,40-49,69000,3,58,19.0,,LEG-MGR-11,
E00370,2019-10-26,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Part-time,0.6,Male,1993-01-25,33,30-39,46500,4,70,17.2,,ENG-MGR-12,
E00371,2023-03-10,2024-12-06,Terminated,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1987-01-26,39,30-39,95500,4,50,44.7,,SAL-MGR-08,Voluntary - Career Opportunity
E00372,2024-03-29,,Active,Engineering,Data Analyst,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1999-06-08,27,<30,48000,3,71,30.2,,ENG-MGR-11,
E00373,2022-02-04,2025-05-20,Terminated,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-11-12,37,30-39,58500,3,67,8.7,2023-12-27,CUS-MGR-10,Voluntary - Compensation
E00374,2022-11-16,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1995-01-25,31,30-39,82500,3,65,7.3,,ENG-MGR-11,
E00375,2021-04-05,,Active,Marketing,Marketing Coordinator,L1,Remote - Canada,Remote,Full-time,1.0,Female,1989-06-27,37,30-39,47000,5,83,14.1,,MAR-MGR-04,
E00376,2019-08-01,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1980-03-01,46,40-49,93000,4,89,13.8,2024-12-15,ENG-MGR-03,
E00377,2026-02-10,,Active,Engineering,Senior Data Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1988-04-15,38,30-39,103000,3,79,40.3,,ENG-MGR-11,
E00378,2021-03-02,,Active,Operations,Senior Operations Specialist,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1979-04-04,47,40-49,81500,4,55,22.6,,OPE-MGR-10,
E00379,2022-09-26,,Active,Customer Success,Customer Success Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Non-binary,1989-07-05,37,30-39,112500,3,74,27.9,,CUS-MGR-08,
E00380,2024-04-30,,Active,Human Resources,Talent Acquisition Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1981-12-23,44,40-49,65000,4,77,20.7,2025-11-20,HUM-MGR-12,
E00381,2020-06-26,,Active,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1986-02-21,40,40-49,81500,4,81,28.3,2025-09-15,FIN-MGR-07,
E00382,2025-06-13,,Active,Operations,Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1977-09-26,48,40-49,58500,4,81,32.4,,OPE-MGR-12,
E00383,2024-12-13,,Active,Human Resources,People Analytics Manager,L4,Remote - Canada,Remote,Contract,1.0,Male,1978-10-06,47,40-49,101000,2,74,27.1,,HUM-MGR-12,
E00384,2025-05-10,,Active,Customer Success,Customer Success Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1985-05-14,41,40-49,125500,2,75,29.1,,CUS-MGR-06,
E00385,2019-09-23,,Active,Legal & Compliance,Compliance Manager,L4,"Montreal, QC",Remote,Part-time,0.6,Male,1981-04-10,45,40-49,74000,4,74,12.6,,LEG-MGR-07,
E00386,2018-11-23,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1984-07-15,42,40-49,68500,3,63,45.4,2023-03-01,CUS-MGR-06,
E00387,2024-07-28,2026-07-25,Terminated,Human Resources,People Analytics Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1981-04-03,45,40-49,114000,4,81,20.4,,HUM-MGR-02,Voluntary - Relocation
E00388,2023-11-17,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1993-03-09,33,30-39,83000,5,80,34.6,2026-02-23,CUS-MGR-07,
E00389,2020-11-16,,Active,Marketing,Marketing Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Female,1976-10-24,49,40-49,114000,2,68,38.4,,MAR-MGR-10,
E00390,2026-07-31,,Active,Engineering,Data Engineer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1990-03-03,36,30-39,111000,4,85,23.2,,ENG-MGR-01,
E00391,2024-02-20,,Active,Human Resources,HR Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,2000-02-11,26,<30,48000,5,96,31.2,,HUM-MGR-10,
E00392,2021-04-02,,Active,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1981-03-23,45,40-49,168000,1,53,12.4,2023-12-10,ENG-MGR-03,
E00393,2025-02-28,,Active,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1992-10-08,33,30-39,95000,3,87,26.0,,HUM-MGR-10,
E00394,2023-10-11,,Active,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1986-10-20,39,30-39,67500,3,72,2.6,,OPE-MGR-05,
E00395,2020-03-11,,Active,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Part-time,0.6,Female,1999-02-14,27,<30,31500,4,63,32.0,,ENG-MGR-06,
E00396,2021-08-11,,Active,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1980-12-22,45,40-49,66500,3,76,7.2,,HUM-MGR-05,
E00397,2024-07-14,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1979-04-01,47,40-49,131500,1,96,26.0,,ENG-MGR-04,
E00398,2023-11-08,,Active,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1988-09-25,37,30-39,102500,1,78,24.4,,ENG-MGR-06,
E00399,2024-02-05,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1983-01-26,43,40-49,72000,4,76,33.8,,OPE-MGR-02,
E00400,2025-03-25,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Female,2001-09-28,24,<30,47500,4,70,16.7,,OPE-MGR-11,
E00401,2025-07-19,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1989-05-18,37,30-39,84500,3,72,38.0,,CUS-MGR-06,
E00402,2020-05-19,,Active,Customer Success,"Director, Customer Success",L5,"Vancouver, BC",Remote,Full-time,1.0,Female,1971-06-27,55,50-59,156000,1,50,21.5,,CUS-MGR-02,
E00403,2025-07-12,,Active,Legal & Compliance,Senior Compliance Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Male,1983-04-06,43,40-49,103000,3,76,27.2,,LEG-MGR-05,
E00404,2021-09-07,,Active,Human Resources,People Analytics Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1986-07-14,40,40-49,129500,3,87,31.4,,HUM-MGR-07,
E00405,2020-12-04,,Active,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1982-09-09,43,40-49,106500,3,69,23.3,,ENG-MGR-06,
E00406,2024-02-02,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1992-04-13,34,30-39,68000,4,84,34.6,2025-03-23,FIN-MGR-01,
E00407,2026-01-23,,Active,Human Resources,"Director, People & Culture",L5,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1977-11-26,48,40-49,159000,4,73,40.1,,HUM-MGR-04,
E00408,2025-02-19,,Active,Engineering,Data Engineer,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1986-11-13,39,30-39,100000,3,66,13.2,,ENG-MGR-11,
E00409,2021-03-09,,Active,Human Resources,HR Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1986-08-15,39,30-39,60500,3,55,30.9,,HUM-MGR-10,
E00410,2025-04-02,,Active,Engineering,Software Developer,L2,"Ottawa, ON",On-site,Full-time,1.0,Female,1993-05-27,33,30-39,67500,3,75,17.5,,ENG-MGR-10,
E00411,2024-02-21,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,2002-01-01,24,<30,54000,3,58,18.2,,SAL-MGR-01,
E00412,2024-02-27,,Active,Operations,"Director, Operations",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1976-06-09,50,50-59,145000,4,71,4.9,,OPE-MGR-08,
E00413,2024-09-01,,Active,Engineering,Engineering Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Male,1982-04-28,44,40-49,122500,4,72,42.0,,ENG-MGR-10,
E00414,2020-05-26,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",On-site,Full-time,1.0,Female,1985-10-25,40,40-49,63000,3,68,30.8,2025-04-01,CUS-MGR-10,
E00415,2022-09-17,,Active,Marketing,Senior Marketing Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1982-05-09,44,40-49,100000,4,86,36.2,,MAR-MGR-05,
E00416,2021-06-03,,Active,Sales,"Director, Sales",L5,"Calgary, AB",Remote,Full-time,1.0,Male,1979-11-14,46,40-49,148000,3,77,33.4,2023-11-21,SAL-MGR-03,
E00417,2024-05-23,2025-09-20,Terminated,Customer Success,Customer Success Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Female,1984-10-10,41,40-49,100500,4,69,37.8,,CUS-MGR-10,Retirement
E00418,2019-01-24,,Active,Finance,Senior Financial Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Male,1984-11-05,41,40-49,93500,1,82,0,2024-01-03,FIN-MGR-02,
E00419,2025-11-13,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1994-07-03,32,30-39,111000,3,58,37.6,,ENG-MGR-06,
E00420,2024-06-05,,Active,Engineering,Engineering Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1984-07-19,42,40-49,129500,4,73,4.2,,ENG-MGR-08,
E00421,2021-10-07,,Active,Engineering,Data Analyst,L1,"Montreal, QC",On-site,Full-time,1.0,Male,1982-07-10,44,40-49,60000,4,69,22.7,2024-04-24,ENG-MGR-03,
E00422,2023-08-10,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1986-08-18,39,30-39,98000,5,82,50.5,,SAL-MGR-12,
E00423,2023-12-15,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Hybrid,Part-time,0.6,Male,1994-11-26,31,30-39,38000,3,73,29.2,,FIN-MGR-10,
E00424,2023-05-04,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",On-site,Full-time,1.0,Male,1989-09-11,36,30-39,145500,4,81,8.5,,ENG-MGR-01,
